Reporting Date,Fund Name (Short),Fund Name (Long),Portfolio,ADJUSTEDVALUATION,DPI,IRR,PAIDIN,PAIDOUT,RVPI,TVPI,MC2025Q1FundID
3/31/2026,,,SHRE - PE,2042191982,2.717446,0.2816,5134896620,6976899692,0.795416,3.512862,
3/31/2026,,,Endurant Fund- Combined,177293.76,1.524936,-0.2246,20000000,15249367.4,0.01773,1.542666,
3/31/2026,,,MDC Investments,4777156774,3.130402,0.2992,10986396978,17195922438,0.86965,4.000052,
3/31/2026,,,For Data Warehouse,969164197,2.831278,0.2732,6289499146,8903662988,0.308184,3.139464,
3/31/2026,,,MC Multi Strategy Investments,293005617,0.069652,0.3074,214383710,7466175.92,2.73347,2.803122,
3/31/2026,,,"Data Collective IV, L.P.- Combined",24519470,2.371704,0.3398,80029184,94902804.62,0.612764,2.984468,
3/31/2026,,,21.b.ii) Directs PE,3477395102,1.1027,0.164,4221470718,2327507238,1.64748,2.75018,
3/31/2026,,,21.b.iv) VC Fund 2 Warehoused,0,2.000296,0.0004,623744879.2,623837338.4,0,2.000296,
3/31/2026,,,Carlyle Program,395071178,2.667814,0.2152,2570513416,3428826510,0.307386,2.975202,
3/31/2026,,,3rd Party Funds,1525756816,1.75314,0.0774,6069192972,5320073088,0.502788,2.255928,
3/31/2026,HELIOS IV,Helios Private Equity Fund IV,y-Fund IV Portfolio,5576193432,0.038074,0.3624,4153469660,79070910.4,2.685078,2.723152,MC-PE-4
3/31/2026,,,MC Kyriba,140368526,0,2.2694,94825822.54,0,2.960554,2.960554,
3/31/2026,,,Catalyst excl. SpaceX,2203912372,0.691204,0.1538,2362481330,816477422.6,1.86576,2.556964,
3/31/2026,,,SwanCap- Combined,40100165.3,1.287776,0.1714,69856693.44,44979888.98,1.14807,2.435846,
3/31/2026,,,Brazil Investments - Managed Funds,1287136802,1.548356,0.2452,2267251494,1755257059,1.135416,2.683772,
3/31/2026,,,"DCVC V, L.P.-",100335076,1.135144,0.1904,149856420,85054331.76,1.339082,2.474228,
3/31/2026,,,22.c.i) Brazil - Managed Funds,1268112424,1.405522,0.3048,2064408212,1450785623,1.228548,2.63407,
3/31/2026,,,"MIC Capital Partners (Ventures) Europe Parallel (Cayman), LP (DUP)",112159979.3,1.132022,-0.2368,476347729,269618286.4,0.470916,1.60294,
3/31/2026,,,24.a.i) MCAS,3161949668,0,0,3161943352,0,2.000004,2.000004,
3/31/2026,,,23.b.i) Strategic Funds,19027301130,1.115556,0.0624,32702564798,18240762672,1.163658,2.279214,
3/31/2026,,,MDC Corporate Investments,20159703926,1.535454,0.1244,38465179874,29530772794,1.048206,2.58366,
3/31/2026,,,Solutions- Direct PE Co-Invest,1373173255,0.12188,0.468,1141600539,69569120.86,2.405698,2.527578,
3/31/2026,,,3.e.i) MENA FoF ($100mn),86127530.86,0.810398,0.1318,97313487.7,39431363.24,1.770104,2.580504,
